123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
239 238 285 ; 226 94 40 ; 185 68 375 ; 25 177 412 ; 78 175 108 ; 
237 0 69 ; 193 86 246 ; 118 167 230 ; 133 244 434 ; 234 151 460 ; 
216 37 113 ; 55 225 452 ; 123 40 438 ; 45 52 159 ; 220 40 76 ; 
220 194 34 ; 50 180 276 ; 217 238 213 ; 205 189 444 ; 101 121 277 ; 
138 106 23 ; 107 74 392 ; 148 12 323 ; 200 135 310 ; 241 27 67 ; 
179 254 455 ; 103 206 76 ; 86 95 78 ; 19 103 52 ; 140 244 49 ; 
247 108 294 ; 65 188 424 ; 78 67 480 ; 213 69 336 ; 241 117 404 ; 
239 128 145 ; 189 104 332 ; 28 131 360 ; 132 119 162 ; 120 56 173 ; 
228 95 353 ; 160 15 20 ; 227 43 274 ; 41 219 404 ; 158 84 421 ; 
30 189 402 ; 135 218 233 ; 10 94 190 ; 129 56 339 ; 185 37 271 ; 
24 158 319 ; 40 15 156 ; 83 193 228 ; 47 193 156 ; 131 150 305 ; 
64 93 391 ; 26 18 221 ; 120 133 224 ; 176 20 126 ; 213 39 35 ; 
116 178 149 ; 131 34 465 ; 68 51 409 ; 5 39 461 ; 155 68 456 ; 
248 255 299 ; 11 216 339 ; 144 57 410 ; 164 163 222 ; 203 143 439 ; 
125 52 84 ; 160 241 364 ; 211 215 151 ; 250 16 15 ; 62 120 268 ; 
61 99 128 ; 21 142 52 ; 78 212 423 ; 242 147 283 ; 129 2 471 ; 
181 70 110 ; 166 255 372 ; 125 58 412 ; 141 186 311 ; 5 62 77 ; 
104 94 311 ; 247 119 460 ; 203 154 41 ; 94 78 484 ; 96 165 62 ; 
167 200 15 ; 166 104 492 ; 224 168 310 ; 154 187 232 ; 217 200 217 ; 
55 19 371 ; 174 155 47 ; 73 56 234 ; 151 36 342 ; 60 2 296 ; 
4 97 185 ; 108 117 444 ; 20 48 290 ; 207 104 374 ; 151 45 65 ; 
170 248 130 ; 69 44 401 ; 126 86 80 ; 162 76 441 ; 165 161 472 ; 
6 86 292 ; 124 178 365 ; 172 180 413 ; 20 150 202 ; 65 19 393 ; 
58 105 417 ; 102 247 231 ; 188 51 149 ; 9 184 415 ; 170 212 457 ; 
0 44 394 ; 178 137 389 ; 102 83 285 ; 252 49 41 ; 16 222 93 ; 
121 35 306 ; 112 19 108 ; 163 72 194 ; 91 251 299 ; 47 80 116 ; 
92 75 294 ; 229 76 166 ; 56 201 28 ; 105 242 170 ; 72 47 318 ; 
107 173 390 ; 126 102 368 ; 198 132 300 ; 193 95 472 ; 18 67 175 ; 
93 209 31 ; 169 95 183 ; 114 159 348 ; 100 69 89 ; 147 232 458 ; 
64 154 406 ; 166 198 146 ; 43 99 260 ; 138 163 103 ; 206 62 88 ; 
159 9 322 ; 255 48 107 ; 158 61 128 ; 228 130 374 ; 204 48 34 ; 
102 39 53 ; 45 137 238 ; 144 105 400 ; 51 16 235 ; 113 121 42 ; 
123 243 140 ; 171 203 471 ; 232 75 54 ; 106 62 269 ; 155 148 81 ; 
194 126 13 ; 75 168 307 ; 180 120 128 ; 197 116 480 ; 62 250 335 ; 
49 78 73 ; 252 65 224 ; 72 52 323 ; 134 197 220 ; 26 58 150 ; 
152 123 277 ; 64 34 7 ; 185 247 486 ; 45 91 327 ; 39 243 280 ; 
117 252 138 ; 182 128 223 ; 234 175 496 ; 175 199 84 ; 233 74 10 ; 
100 103 12 ; 135 71 293 ; 126 113 441 ; 217 80 62 ; 204 244 391 ; 
200 214 322 ; 72 234 347 ; 248 250 86 ; 191 82 148 ; 9 48 100 ; 
113 40 77 ; 184 185 242 ; 41 139 105 ; 122 21 91 ; 110 205 384 ; 
69 171 173 ; 47 255 177 ; 41 9 178 ; 123 253 498 ; 171 161 357 ; 
211 47 407 ; 141 33 128 ; 24 154 380 ; 45 145 149 ; 250 97 263 ; 
166 254 206 ; 165 100 115 ; 174 18 66 ; 171 184 407 ; 77 29 18 ; 
124 140 317 ; 157 108 260 ; 55 4 493 ; 200 198 161 ; 41 1 327 ; 
40 171 381 ; 140 154 499 ; 158 184 28 ; 86 255 406 ; 115 193 134 ; 
0 46 459 ; 108 111 163 ; 113 60 136 ; 55 34 335 ; 56 53 351 ; 
228 66 272 ; 126 246 420 ; 55 78 176 ; 54 85 366 ; 248 7 44 ; 
38 6 364 ; 149 129 436 ; 210 153 36 ; 244 232 249 ; 41 255 224 ; 
107 63 373 ; 97 168 105 ; 176 156 387 ; 5 47 286 ; 12 23 209 ; 
18 115 25 ; 147 207 403 ; 44 152 401 ; 20 209 67 ; 19 66 211 ; 
82 235 364 ; 250 120 55 ; 151 131 285 ; 198 198 81 ; 221 63 406 ; 
81 176 190 ; 32 71 448 ; 184 116 491 ; 138 115 455 ; 204 102 175 ; 
183 130 58 ; 47 10 172 ; 178 243 143 ; 120 140 146 ; 183 42 48 ; 
103 212 245 ; 175 144 454 ; 35 223 407 ; 151 90 343 ; 253 233 365 ; 
128 139 197 ; 138 127 212 ; 125 110 367 ; 9 244 50 ; 51 64 250 ; 
7 106 178 ; 151 228 357 ; 118 127 44 ; 208 211 288 ; 185 176 211 ; 
68 90 172 ; 195 186 388 ; 50 74 414 ; 38 140 239 ; 103 70 240 ; 
209 184 379 ; 181 146 494 ; 53 26 237 ; 8 198 99 ; 184 9 183 ; 
18 74 220 ; 205 10 64 ; 23 85 444 ; 163 28 298 ; 233 237 124 ; 
162 240 323 ; 52 251 344 ; 78 156 438 ; 21 180 215 ; 30 155 371 ; 
104 60 123 ; 115 32 22 ; 200 200 427 ; 228 162 206 ; 209 163 465 ; 
194 10 102 ; 189 67 148 ; 89 49 460 ; 13 84 83 ; 169 127 8 ; 
229 98 94 ; 5 88 15 ; 206 27 362 ; 112 245 402 ; 19 114 22 ; 
30 217 316 ; 97 225 162 ; 146 30 407 ; 230 169 140 ; 101 73 462 ; 
199 7 259 ; 32 46 400 ; 59 200 153 ; 49 42 111 ; 163 113 424 ; 
124 137 67 ; 94 99 13 ; 124 250 310 ; 37 234 44 ; 110 232 282 ; 
117 143 99 ; 164 27 471 ; 108 173 215 ; 151 12 462 ; 8 220 271 ; 
145 192 255 ; 244 193 71 ; 238 36 17 ; 216 24 109 ; 193 243 226 ; 
80 50 432 ; 108 57 118 ; 25 96 2 ; 37 195 446 ; 2 86 205 ; 
194 141 301 ; 131 65 50 ; 167 82 466 ; 192 224 456 ; 179 146 161 ; 
229 179 394 ; 31 73 266 ; 127 131 178 ; 66 41 135 ; 153 103 397 ; 
38 172 443 ; 103 131 489 ; 186 77 48 ; 154 6 284 ; 44 151 92 ; 
223 233 255 ; 40 139 76 ; 171 154 175 ; 213 193 119 ; 60 14 73 ; 
232 93 106 ; 107 110 29 ; 185 3 208 ; 191 63 218 ; 86 59 316 ; 
63 234 229 ; 202 126 92 ; 100 50 173 ; 38 101 324 ; 52 218 141 ; 
146 233 181 ; 0 30 246 ; 3 186 89 ; 66 17 326 ; 125 1 265 ; 
103 30 419 ; 230 27 330 ; 24 64 469 ; 125 16 13 ; 87 182 99 ; 
64 151 124 ; 94 97 234 ; 25 151 66 ; 42 133 22 ; 43 51 384 ; 
74 54 98 ; 101 121 269 ; 165 134 327 ; 181 247 447 ; 107 143 248 ; 
3 91 156 ; 100 185 128 ; 251 23 343 ; 129 121 212 ; 180 30 102 ; 
234 64 181 ; 99 201 31 ; 233 57 244 ; 225 192 493 ; 112 197 307 ; 
203 33 474 ; 132 189 29 ; 155 184 70 ; 21 204 185 ; 51 10 54 ; 
115 116 442 ; 60 39 269 ; 117 64 68 ; 54 253 310 ; 251 112 359 ; 
28 79 315 ; 217 48 302 ; 146 118 258 ; 94 184 397 ; 105 122 242 ; 
221 241 29 ; 4 82 208 ; 68 22 197 ; 66 196 26 ; 178 83 144 ; 
1 82 299 ; 50 28 147 ; 168 106 317 ; 96 84 355 ; 219 82 121 ; 
204 132 422 ; 30 40 439 ; 52 9 56 ; 249 96 164 ; 76 236 110 ; 
159 116 53 ; 187 23 114 ; 38 148 28 ; 122 163 13 ; 204 17 457 ; 
80 231 416 ; 121 155 184 ; 130 83 178 ; 226 79 171 ; 207 142 472 ; 
67 127 440 ; 90 113 243 ; 239 150 35 ; 146 99 221 ; 163 144 403 ; 
139 153 323 ; 38 109 364 ; 121 96 381 ; 200 135 275 ; 86 167 74 ; 
213 19 273 ; 71 31 320 ; 221 230 214 ; 64 211 273 ; 208 58 352 ; 
105 109 127 ; 215 241 318 ; 55 238 420 ; 190 110 137 ; 101 208 486 ; 
120 1 428 ; 151 117 166 ; 125 67 17 ; 80 1 158 ; 138 81 306 ; 
248 68 214 ; 233 195 356 ; 216 103 63 ; 70 133 366 ; 22 107 84 ; 
23 167 245 ; 140 185 85 ; 207 18 201 ; 208 72 126 ; 33 190 435 ; 
102 5 29 ; 41 181 85 ; 144 60 467 ; 21 250 55 ; 128 118 329 ; 
40 87 11 ; 225 176 78 ; 244 161 202 ; 60 16 393 ; 251 207 482 ; 
0 24 467 ; 181 90 329 ; 241 133 386 ; 235 136 263 ; 97 209 244 ; 
184 48 21 ; 104 166 169 ; 10 168 58 ; 26 121 354 ; 233 27 67 ; 
1 223 354 ; 91 8 430 ; 224 91 151 ; 104 62 80 ; 57 54 287 ; 
105 175 4 ; 15 80 328 ; 183 211 344 ; 49 73 254 ; 76 252 184 ; 
43 170 69 ; 52 88 291 ; 143 187 82 ; 205 15 263 ; 3 78 387 ; 
179 238 137 ; 3 70 374 ; 214 7 178 ; 32 209 101 ; 28 182 38 ; 
199 131 323 ; 31 82 422 ; 219 125 370 ; 234 136 201 ; 57 251 382 ; 
39 168 158 ; 110 191 401 ; 117 229 280 ; 70 194 59 ; 252 209 387 ; 
128 44 387 ; 210 178 414 ; 79 109 46 ; 215 182 285 ; 211 205 211 ; 
123 231 464 ; 58 180 400 ; 31 132 346 ; 226 43 147 ; 179 242 409 ; 
223 214 318 ; 145 128 294 ; 254 74 276 ; 181 239 348 ; 130 127 475 ; 
105 71 46 ; 29 55 198 ; 161 149 360 ; 205 104 8 ; 191 130 446 ; 
149 152 9 ; 22 46 76 ; 96 150 217 ; 80 78 304 ; 207 222 389 ; 
22 64 207 ; 78 30 416 ; 227 55 417 ; 76 111 194 ; 206 137 103 ; 
102 86 235 ; 148 2 328 ; 42 63 446 ; 121 123 339 ; 87 108 439 ; 
151 223 310 ; 182 187 416 ; 237 180 10 ; 92 79 86 ; 229 182 494 ; 
59 221 440 ; 61 154 150 ; 124 108 362 ; 248 159 408 ; 100 34 285 ; 
68 116 320 ; 255 221 60 ; 180 147 54 ; 3 45 163 ; 185 19 247 ; 
151 199 252 ; 49 225 187 ; 157 143 480 ; 61 104 200 ; 95 185 300 ; 
212 98 21 ; 177 162 421 ; 68 152 268 ; 114 123 480 ; 133 186 251 ; 
77 222 185 ; 46 61 220 ; 190 217 185 ; 38 241 26 ; 223 2 435 ; 
65 119 203 ; 227 48 139 ; 123 232 12 ; 246 85 36 ; 176 196 446 ; 
142 237 88 ; 203 173 253 ; 164 158 239 ; 150 45 113 ; 152 248 431 ; 
15 35 183 ; 63 34 484 ; 39 210 100 ; 124 199 83 ; 65 45 98 ; 
46 25 242 ; 220 82 269 ; 122 186 68 ; 167 223 269 ; 160 43 71 ; 
195 86 331 ; 230 194 218 ; 184 18 153 ; 127 222 460 ; 173 160 417 ; 
198 18 478 ; 25 19 476 ; 211 224 484 ; 178 81 391 ; 221 88 222 ; 
51 247 266 ; 246 165 374 ; 8 146 36 ; 230 166 468 ; 134 55 4 ; 
153 9 497 ; 172 10 331 ; 140 230 464 ; 221 61 487 ; 53 60 162 ; 
44 218 475 ; 209 60 259 ; 99 132 349 ; 10 133 345 ; 65 5 184 ; 
75 50 110 ; 85 37 71 ; 59 50 188 ; 121 17 324 ; 181 163 306 ; 
143 19 499 ; 204 182 292 ; 80 79 197 ; 213 240 221 ; 218 120 379 ; 
12 135 384 ; 50 46 419 ; 100 130 108 ; 117 99 140 ; 25 33 405 ; 
44 20 478 ; 226 52 273 ; 49 38 369 ; 33 123 450 ; 154 218 187 ; 
33 122 234 ; 79 102 86 ; 210 166 280 ; 53 34 280 ; 86 23 426 ; 
106 193 27 ; 159 251 411 ; 197 0 41 ; 64 86 414 ; 26 130 375 ; 
148 136 461 ; 250 154 282 ; 161 223 410 ; 195 135 236 ; 219 165 85 ; 
156 220 263 ; 151 63 121 ; 152 132 452 ; 238 250 305 ; 112 146 49 ; 
248 195 63 ; 147 22 288 ; 114 184 438 ; 249 44 327 ; 159 213 95 ; 
123 212 498 ; 187 61 366 ; 63 70 326 ; 58 19 394 ; 204 33 76 ; 
143 72 357 ; 165 4 173 ; 93 187 112 ; 137 18 306 ; 94 45 36 ; 
50 35 431 ; 112 182 314 ; 182 224 301 ; 201 162 285 ; 234 82 327 ; 
51 115 7 ; 55 141 434 ; 242 57 392 ; 5 88 493 ; 50 112 475 ; 
86 39 273 ; 12 89 152 ; 236 71 436 ; 142 116 78 ; 224 219 235 ; 
84 14 106 ; 225 208 457 ; 26 56 224 ; 114 254 51 ; 226 77 412 ; 
9 250 254 ; 99 218 224 ; 170 42 244 ; 30 48 436 ; 249 0 398 ; 
7 186 207 ; 215 167 219 ; 16 203 312 ; 14 226 98 ; 91 254 33 ; 
85 77 355 ; 48 241 497 ; 90 162 124 ; 139 62 186 ; 139 105 172 ; 
69 116 261 ; 236 211 108 ; 183 19 351 ; 154 109 31 ; 152 58 345 ; 
229 234 120 ; 215 163 130 ; 121 191 378 ; 183 133 448 ; 32 105 123 ; 
148 70 286 ; 103 42 247 ; 122 229 111 ; 232 177 307 ; 34 138 237 ; 
12 191 461 ; 175 73 439 ; 110 3 394 ; 243 23 219 ; 92 183 54 ; 
162 225 447 ; 204 81 307 ; 178 172 355 ; 99 191 401 ; 237 108 249 ; 
172 178 80 ; 245 221 100 ; 248 223 12 ; 16 90 86 ; 199 140 362 ; 
168 223 214 ; 249 199 201 ; 166 22 485 ; 101 223 215 ; 210 145 274 ; 
132 101 212 ; 97 69 148 ; 64 213 66 ; 154 212 194 ; 38 198 130 ; 
6 20 497 ; 205 5 286 ; 227 195 391 ; 194 50 425 ; 83 5 399 ; 
184 197 49 ; 254 49 337 ; 211 147 54 ; 167 238 446 ; 109 88 380 ; 
130 138 114 ; 135 100 244 ; 74 55 281 ; 125 177 80 ; 130 144 395 ; 
71 65 474 ; 120 118 251 ; 12 12 325 ; 250 226 208 ; 82 82 192 ; 
220 232 137 ; 64 133 407 ; 120 238 259 ; 41 59 177 ; 185 74 174 ; 
250 172 432 ; 112 199 459 ; 124 224 108 ; 94 205 296 ; 176 97 218 ; 
152 98 4 ; 29 230 5 ; 12 241 357 ; 71 70 453 ; 145 25 218 ; 
61 109 107 ; 5 9 465 ; 229 29 129 ; 178 61 357 ; 19 87 95 ; 
118 195 371 ; 92 12 4 ; 77 150 385 ; 147 151 149 ; 172 194 376 ; 
26 165 313 ; 35 131 287 ; 64 208 196 ; 125 154 217 ; 212 193 412 ; 
151 153 471 ; 164 9 385 ; 58 150 61 ; 209 48 462 ; 147 16 62 ; 
57 130 90 ; 188 49 128 ; 140 229 135 ; 38 126 71 ; 232 202 232 ; 
129 42 188 ; 138 255 444 ; 32 49 4 ; 80 175 226 ; 97 193 415 ; 
227 128 143 ; 20 88 164 ; 249 84 148 ; 119 143 372 ; 66 72 251 ; 
108 212 175 ; 107 248 72 ; 156 192 242 ; 76 194 422 ; 13 150 115 ; 
141 253 196 ; 230 157 331 ; 58 249 307 ; 201 225 172 ; 17 240 495 ; 
230 231 337 ; 222 95 373 ; 159 97 489 ; 97 132 449 ; 247 247 365 ; 
244 203 151 ; 145 130 248 ; 138 77 434 ; 108 17 48 ; 92 76 310 ; 
68 202 155 ; 163 179 421 ; 5 8 256 ; 137 250 311 ; 128 55 312 ; 
75 130 28 ; 205 91 248 ; 26 25 342 ; 43 18 456 ; 119 212 316 ; 
65 167 173 ; 245 97 201 ; 253 249 176 ; 247 48 489 ; 47 200 414 ; 
177 88 418 ; 12 221 49 ; 38 243 138 ; 56 147 492 ; 12 160 487 ; 
179 9 119 ; 20 182 224 ; 13 6 177 ; 61 92 319 ; 6 58 450 ; 
94 153 85 ; 59 66 79 ; 46 185 179 ; 194 73 321 ; 98 5 405 ; 
107 56 445 ; 33 172 245 ; 39 22 77 ; 131 125 403 ; 190 219 328 ; 
87 105 370 ; 153 168 205 ; 82 243 432 ; 156 101 99 ; 161 14 309 ; 
217 196 231 ; 133 45 38 ; 155 170 283 ; 24 53 142 ; 244 254 106 ; 
93 204 292 ; 5 249 415 ; 248 98 80 ; 93 249 75 ; 108 82 391 ; 
48 13 220 ; 93 51 181 ; 7 122 146 ; 61 232 146 ; 59 218 350 ; 
7 138 6 ; 1 145 255 ; 99 50 324 ; 92 37 245 ; 174 180 190 ; 
187 228 66 ; 238 237 318 ; 104 123 43 ; 80 165 171 ; 43 232 104 ; 
181 30 23 ; 71 178 298 ; 121 74 487 ; 158 219 374 ; 82 202 58 ; 
54 36 200 ; 35 175 383 ; 158 150 293 ; 68 133 269 ; 44 177 454 ; 
74 24 305 ; 252 135 262 ; 71 246 445 ; 34 201 286 ; 236 247 8 ; 
17 212 206 ; 192 107 100 ; 86 241 371 ; 220 222 370 ; 141 28 390 ; 
166 133 486 ; 45 164 312 ; 35 9 329 ; 236 232 156 ; 228 100 94 ; 
184 51 335 ; 35 55 444 ; 20 95 92 ; 243 37 322 ; 15 47 158 ; 
149 101 56 ; 57 229 38 ; 66 98 51 ; 42 38 138 ; 143 13 471 ; 
194 224 311 ; 249 196 211 ; 88 104 202 ; 125 98 283 ; 172 57 222 ; 
17 157 325 ; 247 167 46 ; 89 222 499 ; 128 56 482 ; 141 127 132 ; 
109 170 459 ; 49 141 21 ; 153 148 271 ; 251 175 227 ; 52 189 317 ; 
209 218 225 ; 120 141 143 ; 86 120 234 ; 143 166 475 ; 14 255 227 ; 
185 230 84 ; 70 144 233 ; 218 51 322 ; 137 46 239 ; 70 167 11 ; 
33 205 147 ; 174 4 353 ; 38 50 17 ; 205 185 44 ; 204 193 219 ; 
178 85 365 ; 66 87 146 ; 117 137 125 ; 164 85 3 ; 75 28 65 ; 
24 23 235 ; 28 228 340 ; 78 42 74 ; 8 198 141 ; 201 241 170 ; 
30 42 498 ; 117 29 84 ; 255 86 303 ; 84 105 424 ; 112 6 380 ; 
135 234 488 ; 108 238 120 ; 150 161 477 ; 92 122 87 ; 77 32 483 ; 
119 146 188 ; 148 182 343 ; 234 29 328 ; 84 250 319 ; 90 122 407 ; 
68 70 251 ; 51 43 55 ; 212 44 467 ; 78 123 209 ; 110 211 325 ; 
0 243 34 ; 182 50 201 ; 212 231 326 ; 206 154 32 ; 72 162 176 ; 
143 25 323 ; 186 24 59 ; 230 131 78 ; 97 132 102 ; 52 225 328 ; 
40 139 222 ; 90 173 486 ; 65 99 353 ; 220 3 477 ; 126 248 135 ; 
151 71 207 ; 176 218 386 ; 51 161 144 ; 184 59 254 ; 153 36 8 ; 
37 122 240 ; 210 209 140 ; 53 222 403 ; 56 191 356 ; 48 110 172 ; 
119 101 258 ; 82 236 70 ; 243 44 458 ; 46 83 445 ; 82 219 389 ; 
205 151 467 ; 158 124 64 ; 124 187 234 ; 59 59 451 ; 169 152 99 ; 
14 114 356 ; 250 228 247 ; 39 6 129 ; 122 92 432 ; 85 105 463 ; 
236 16 197 ; 104 220 210 ; 35 122 488 ; 95 77 88 ; 247 89 431 ; 
105 149 208 ; 78 72 127 ; 84 78 425 ; 176 70 396 ; 26 109 498 ; 
42 231 387 ; 7 45 360 ; 129 18 56 ; 207 114 380 ; 40 14 391 ; 
189 82 410 ; 5 165 399 ; 83 243 429 ; 154 103 310 ; 7 86 134 ; 
238 153 348 ; 28 201 215 ; 46 98 354 ; 160 30 147 ; 174 57 46 ; 
1 75 354 ; 166 198 427 ; 153 144 161 ; 1 174 36 ; 87 124 338 ; 
240 101 382 ; 186 120 160 ; 28 146 440 ; 58 45 358 ; 115 152 207 ; 
190 42 65 ; 132 122 346 ; 20 207 325 ; 194 119 130 ; 63 186 159 ; 
164 4 206 ; 28 60 67 ; 174 145 397 ; 219 19 457 ; 115 54 127 ; 
158 8 298 ; 24 218 232 ; 231 83 476 ; 94 102 165 ; 24 121 403 ; 
28 228 30 ; 89 63 394 ; 234 84 210 ; 253 133 36 ; 52 240 316 ; 
60 206 299 ; 22 106 193 ; 106 138 425 ; 208 191 304 ; 73 183 71 ; 
45 237 415 ; 108 200 220 ; 192 190 497 ; 69 99 39 ; 53 227 204 ; 
3 214 52 ; 109 104 296 ; 248 17 339 ; 183 162 301 ; 110 145 17 ; 
92 152 498 ; 36 188 100 ; 226 57 240 ; 69 160 169 ; 40 5 490 ; 
255 157 184 ; 103 114 399 ; 120 93 17 ; 26 178 217 ; 171 215 164 ; 
68 69 263 ; 0 225 247 ; 58 234 307 ; 218 179 357 ; 223 193 287 ; 
125 5 411 ; 239 77 30 ; 76 2 41 ; 254 175 370 ; 213 19 172 ; 
26 230 168 ; 252 21 124 ; 230 104 316 ; 153 158 390 ; 90 25 385 ; 
96 188 208 ; 173 95 209 ; 175 104 240 ; 94 234 436 ; 113 135 154 ; 
88 207 59 ; 109 91 2 ; 214 231 434 ; 116 174 96 ; 141 79 157 ; 
73 207 163 ; 168 205 299 ; 17 185 112 ; 251 242 323 ; 130 40 149 ; 
81 52 255 ; 172 90 255 ; 148 124 396 ; 66 132 486 ; 145 37 86 ; 
96 32 131 ; 45 124 385 ; 231 132 377 ; 217 60 2 ; 1 81 482 ; 
53 216 488 ; 143 183 190 ; 11 4 414 ; 143 38 126 ; 180 189 216 ; 
213 224 273 ; 81 77 154 ; 213 99 419 ; 17 137 310 ; 99 171 467 ; 
59 80 193 ; 243 70 398 ; 247 232 438 ; 29 31 245 ; 218 151 417 ; 
187 161 461 ; 8 11 394 ; 107 162 163 ; 245 33 85 ; 160 120 130 ; 
240 209 153 ; 54 96 409 ; 31 126 300 ; 62 167 427 ; 213 96 424 ; 
118 206 83 ; 129 16 34 ; 36 164 310 ; 69 13 494 ; 189 135 383 ; 
143 101 163 ; 239 126 472 ; 109 138 202 ; 20 141 269 ; 117 173 447 ; 
67 168 157 ; 83 94 23 ; 247 29 349 ; 4 71 257 ; 140 102 206 ; 
241 37 367 ; 111 213 82 ; 249 188 101 ; 134 193 214 ; 51 5 167 ; 
220 30 228 ; 58 173 359 ; 87 190 306 ; 158 243 234 ; 4 109 226 ; 
42 165 118 ; 255 107 211 ; 187 33 118 ; 125 67 287 ; 130 122 497 ; 
160 38 25 ; 77 21 453 ; 12 88 167 ; 255 146 331 ; 109 208 85 ; 
18 155 370 ; 125 86 348 ; 158 129 139 ; 226 164 3 ; 92 78 208 ; 
131 43 202 ; 152 228 142 ; 240 215 255 ; 130 34 39 ; 83 12 455 ; 
238 250 4 ; 68 18 110 ; 197 41 151 ; 106 252 138 ; 184 76 80 ; 
227 30 200 ; 199 144 375 ; 158 80 316 ; 193 27 328 ; 205 230 351 ; 
199 30 406 ; 217 104 316 ; 2 48 292 ; 255 150 454 ; 75 222 88 ; 
106 130 192 ; 250 170 347 ; 74 106 302 ; 102 26 280 ; 76 77 261 ; 
107 211 182 ; 211 71 265 ; 3 0 358 ; 153 126 453 ; 119 102 52 ; 
250 6 67 ; 164 137 349 ; 14 211 40 ; 40 187 98 ; 118 101 64 ; 
73 219 393 ; 145 25 88 ; 145 47 111 ; 15 72 467 ; 117 96 292 ; 
123 196 168 ; 4 145 350 ; 215 89 10 ; 146 108 168 ; 247 228 152 ; 
211 169 166 ; 236 217 116 ; 27 221 317 ; 100 228 414 ; 196 132 213 ; 
136 156 98 ; 26 174 317 ; 115 100 365 ; 223 40 248 ; 196 21 394 ; 
109 119 418 ; 71 35 353 ; 36 96 113 ; 8 46 408 ; 140 11 192 ; 
41 93 369 ; 215 42 5 ; 60 251 451 ; 100 163 247 ; 121 222 46 ; 
241 16 62 ; 20 21 188 ; 117 6 363 ; 163 18 347 ; 175 131 459 ; 
12 184 343 ; 55 117 316 ; 50 77 432 ; 214 152 200 ; 180 194 140 ; 
196 177 406 ; 217 13 367 ; 223 176 435 ; 241 119 132 ; 116 70 372 ; 
44 161 367 ; 162 38 67 ; 239 130 290 ; 135 26 457 ; 73 22 111 ; 
250 140 147 ; 7 243 187 ; 183 111 84 ; 46 95 99 ; 116 243 492 ; 
22 54 161 ; 60 134 121 ; 190 12 83 ; 216 197 146 ; 238 84 409 ; 
123 151 271 ; 110 158 145 ; 221 126 17 ; 61 61 304 ; 48 238 3 ; 
103 19 423 ; 237 100 261 ; 249 88 185 ; 191 58 275 ; 19 164 287 ; 
171 87 10 ; 73 4 53 ; 200 185 431 ; 5 38 433 ; 243 193 42 ; 
6 208 130 ; 107 246 213 ; 195 87 210 ; 253 119 264 ; 161 110 331 ; 
248 84 22 ; 253 181 337 ; 182 133 463 ; 220 50 335 ; 157 28 404 ; 
110 54 164 ; 100 184 126 ; 187 38 413 ; 50 142 460 ; 161 181 266 ; 
245 240 239 ; 171 213 4 ; 48 4 205 ; 98 251 211 ; 126 248 180 ; 
180 232 113 ; 108 222 139 ; 147 64 167 ; 33 100 383 ; 215 134 117 ; 
199 74 454 ; 156 6 108 ; 161 191 279 ; 156 46 251 ; 148 122 457 ; 
124 100 143 ; 91 187 235 ; 155 119 356 ; 255 238 11 ; 134 151 20 ; 
208 226 215 ; 214 34 470 ; 149 13 123 ; 195 40 136 ; 62 165 400 ; 
162 160 117 ; 93 79 301 ; 212 107 80 ; 194 26 71 ; 90 235 383 ; 
60 146 133 ; 94 1 413 ; 107 12 227 ; 147 184 132 ; 56 0 191 ; 
216 221 437 ; 39 55 335 ; 147 235 173 ; 173 59 321 ; 152 138 312 ; 
43 95 466 ; 44 4 386 ; 56 127 384 ; 240 143 239 ; 240 98 350 ; 
206 116 378 ; 5 39 466 ; 240 56 201 ; 43 30 440 ; 181 198 194 ; 
20 200 334 ; 24 6 429 ; 151 162 97 ; 38 169 461 ; 137 67 213 ; 
253 21 198 ; 36 191 236 ; 93 144 129 ; 123 245 457 ; 65 7 497 ; 
9 177 278 ; 15 135 287 ; 177 136 435 ; 90 194 303 ; 157 235 21 ; 
178 5 282 ; 113 237 375 ; 1 218 136 ; 246 184 89 ; 253 193 408 ; 
175 127 53 ; 54 82 342 ; 190 62 365 ; 128 193 154 ; 108 106 300 ; 
113 157 153 ; 95 204 295 ; 57 32 340 ; 241 209 193 ; 178 253 444 ; 
50 106 341 ; 132 224 16 ; 194 101 250 ; 131 155 345 ; 238 43 57 ; 
139 88 157 ; 87 55 491 ; 120 135 294 ; 73 217 399 ; 71 33 413 ; 
177 102 183 ; 146 91 341 ; 247 133 174 ; 147 110 468 ; 190 216 380 ; 
23 173 430 ; 78 244 401 ; 214 154 168 ; 175 122 220 ; 208 75 146 ; 
54 206 353 ; 145 132 246 ; 23 190 20 ; 133 186 40 ; 93 58 311 ; 
11 168 485 ; 255 161 68 ; 154 242 3 ; 20 186 333 ; 95 204 400 ; 
45 37 0 ; 177 48 474 ; 111 204 192 ; 42 96 403 ; 100 135 452 ; 
13 109 454 ; 174 105 9 ; 160 180 16 ; 91 213 66 ; 39 165 262 ; 
77 69 165 ; 125 28 15 ; 73 132 448 ; 170 3 492 ; 49 7 466 ; 
158 105 250 ; 8 214 423 ; 188 67 442 ; 146 73 270 ; 55 100 185 ; 
125 221 481 ; 153 132 10 ; 29 221 75 ; 32 165 344 ; 39 151 62 ; 
145 237 40 ; 103 81 466 ; 170 99 58 ; 244 21 171 ; 88 35 489 ; 
53 88 412 ; 186 218 293 ; 151 217 402 ; 60 33 135 ; 211 20 43 ; 
